community,plot,number,species,family,dbh,height,basal_area
DDF,1,127,Dalbergia_dongnaiensis,Fabacese,21.97,18,379.0966924
DDF,1,128,Dipterocarpus_tuberculatus,Dipterocarpaceae ,6.37,5,31.86902274
DDF,1,129,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,2.5,17.9450914
DDF,1,130,Buchanania_lanzan,Anacardiaceae,6.05,4,28.74753628
DDF,1,131,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.1,3.5,20.42820623
DDF,1,132,Dipterocarpus_tuberculatus,Dipterocarpaceae ,7.01,5,38.59454429
DDF,1,133,Shorea_siamensis,Dipterocarpaceae ,16.24,12,207.1390267
DDF,1,134,Shorea_siamensis,Dipterocarpaceae ,5.73,6,25.78689936
DDF,1,135,Dalbergia_dongnaiensis,Fabacese,5.41,6,22.98711199
DDF,1,136,Shorea_siamensis,Dipterocarpaceae ,5.1,5.5,20.42820623
DDF,1,137,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,3,17.9450914
DDF,1,138,Shorea_siamensis,Dipterocarpaceae ,4.78,3.5,17.9450914
DDF,1,139,Dipterocarpus_tuberculatus,Dipterocarpaceae ,6.05,4,28.74753628
DDF,1,140,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.1,3.5,20.42820623
DDF,1,141,Aporosa_villosa,Phyllanthaceae,6.37,4,31.86902274
DDF,1,142,Strychnos_nux-vomica,Loganiaceae,12.42,7,121.1526933
DDF,1,143,Canarium_subulatum,Burseraceae,10.19,6,81.55268223
DDF,1,144,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,2.5,17.9450914
DDF,1,145,Dipterocarpus_tuberculatus,Dipterocarpaceae ,7.64,4,45.84337664
DDF,1,146,Aporosa_villosa,Phyllanthaceae,8.6,3,58.08804816
DDF,1,147,Gluta_usitata,Anacardiaceae,6.37,6,31.86902274
DDF,1,148,Dipterocarpus_tuberculatus,Dipterocarpaceae ,6.37,8,31.86902274
DDF,1,149,Shorea_siamensis,Dipterocarpaceae ,13.38,12,140.605435
DDF,1,150,Quercus_kerrii,Fagaceae,31.85,15,796.7255684
DDF,1,151,Buchanania_lanzan,Anacardiaceae,8.6,7,58.08804816
DDF,1,152,Dipterocarpus_tuberculatus,Dipterocarpaceae ,7.64,6,45.84337664
DDF,1,153,Shorea_siamensis,Dipterocarpaceae ,20.06,7,316.0470484
DDF,1,154,Aporosa_villosa,Phyllanthaceae,5.73,7,25.78689936
DDF,1,155,Aporosa_villosa,Phyllanthaceae,7.64,5,45.84337664
DDF,1,156,Vitex_peduncularis,Verbenaceae,7.96,7,49.76408427
DDF,1,157,Vitex_peduncularis,Verbenaceae,5.41,6,22.98711199
DDF,1,158,Dipterocarpus_tuberculatus,Dipterocarpaceae ,7.01,7,38.59454429
DDF,1,159,Shorea_siamensis,Dipterocarpaceae ,14.01,12,154.1580301
DDF,1,160,Dipterocarpus_tuberculatus,Dipterocarpaceae ,6.05,7,28.74753628
DDF,1,161,Shorea_obtusa,Dipterocarpaceae ,5.41,2,22.98711199
DDF,1,162,Dipterocarpus_tuberculatus,Dipterocarpaceae ,6.05,8,28.74753628
DDF,1,163,Ochna_integerrima,Ochnaceae,7.32,8,42.08351855
DDF,1,164,Dipterocarpus_tuberculatus,Dipterocarpaceae ,7.64,10,45.84337664
DDF,1,165,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.41,5,22.98711199
DDF,1,166,Quercus_kerrii,Fagaceae,9.24,10,67.05541024
DDF,1,167,Shorea_siamensis,Dipterocarpaceae ,12.74,8,127.4760909
DDF,1,168,Shorea_siamensis,Dipterocarpaceae ,16.88,13,223.7869544
DDF,1,169,Vitex_peduncularis,Verbenaceae,8.92,8,62.49130443
DDF,1,170,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.41,5,22.98711199
DDF,1,171,Dipterocarpus_tuberculatus,Dipterocarpaceae ,6.05,6,28.74753628
DDF,1,172,Dalbergia_dongnaiensis,Fabacese,10.83,8,92.11848665
DDF,1,173,Dipterocarpus_obtusifolius,Dipterocarpaceae ,6.37,6,31.86902274
DDF,1,174,Dipterocarpus_tuberculatus,Dipterocarpaceae ,7.01,6,38.59454429
DDF,1,175,Dipterocarpus_tuberculatus,Dipterocarpaceae ,7.96,7,49.76408427
DDF,1,176,Dipterocarpus_obtusifolius,Dipterocarpaceae ,19.43,18,296.5073631
DDF,1,177,Dipterocarpus_obtusifolius,Dipterocarpaceae ,10.51,11,86.75515967
DDF,1,178,Quercus_kerrii,Fagaceae,7.01,5,38.59454429
DDF,1,179,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.41,3,22.98711199
DDF,1,180,Dipterocarpus_obtusifolius,Dipterocarpaceae ,12.74,13,127.4760909
DDF,1,181,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,3,17.9450914
DDF,1,182,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,3,17.9450914
DDF,1,183,Semecarpus_anacardium,Anacardiaceae,6.37,6.5,31.86902274
DDF,1,184,Shorea_siamensis,Dipterocarpaceae ,19.11,15,286.8212046
DDF,1,185,Shorea_obtusa,Dipterocarpaceae ,11.15,7,97.64266317
DDF,1,186,Buchanania_lanzan,Anacardiaceae,8.92,4,62.49130443
DDF,1,187,Lophopetalum_duperreanum,Celastraceae,7.01,5,38.59454429
DDF,1,188,Lophopetalum_duperreanum,Celastraceae,12.1,10,114.9901451
DDF,1,189,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,3.5,17.9450914
DDF,1,190,Shorea_siamensis,Dipterocarpaceae ,7.96,4,49.76408427
DDF,1,191,Quercus_kerrii,Fagaceae,4.78,4,17.9450914
DDF,1,192,Shorea_obtusa,Dipterocarpaceae ,18.15,8,258.7278265
DDF,1,193,Gluta_usitata,Anacardiaceae,16.24,7,207.1390267
DDF,1,194,Shorea_siamensis,Dipterocarpaceae ,21.34,13,357.6668679
DDF,1,195,Dipterocarpus_obtusifolius,Dipterocarpaceae ,32.48,18,828.5561066
DDF,1,196,Tristaniopsis_burmanica,Myrtaceae,4.78,3,17.9450914
DDF,1,197,Canarium_subulatum,Burseraceae,5.41,2.5,22.98711199
DDF,1,198,Dalbergia_oliveri,Fabaceae,6.37,3,31.86902274
DDF,1,199,Wendlandia_tinctoria,Rubiaceae,7.96,4,49.76408427
DDF,1,200,Wendlandia_tinctoria,Rubiaceae,4.78,4,17.9450914
DDF,1,201,Dalbergia_oliveri,Fabaceae,13.69,12,147.1962607
DDF,1,202,Dalbergia_dongnaiensis,Fabacese,8.6,10,58.08804816
DDF,1,203,Dipterocarpus_obtusifolius,Dipterocarpaceae ,12.74,8,127.4760909
DDF,1,204,Gluta_usitata,Anacardiaceae,10.51,12.5,86.75515967
DDF,1,205,Gluta_usitata,Anacardiaceae,12.1,12.5,114.9901451
DDF,1,206,Dipterocarpus_obtusifolius,Dipterocarpaceae ,10.51,6,86.75515967
DDF,1,207,Aporosa_villosa,Phyllanthaceae,4.78,5,17.9450914
DDF,1,208,Dipterocarpus_obtusifolius,Dipterocarpaceae ,25.48,11,509.9043638
DDF,1,209,Shorea_siamensis,Dipterocarpaceae ,38.22,22,1147.284819
DDF,1,210,Shorea_obtusa,Dipterocarpaceae ,7.96,5,49.76408427
DDF,1,211,Canarium_subulatum,Burseraceae,9.87,8,76.51105434
DDF,1,212,Shorea_siamensis,Dipterocarpaceae ,19.43,13,296.5073631
DDF,1,213,Shorea_siamensis,Dipterocarpaceae ,6.69,6,35.15135874
DDF,1,214,Shorea_siamensis,Dipterocarpaceae ,7.32,6,42.08351855
DDF,1,215,Dalbergia_dongnaiensis,Fabacese,6.05,4.5,28.74753628
DDF,1,216,Shorea_siamensis,Dipterocarpaceae ,19.75,15,306.3543711
DDF,1,217,Shorea_siamensis,Dipterocarpaceae ,12.1,8,114.9901451
DDF,1,218,Dipterocarpus_tuberculatus,Dipterocarpaceae ,6.05,3,28.74753628
DDF,1,219,Shorea_siamensis,Dipterocarpaceae ,19.75,12,306.3543711
DDF,1,220,Dalbergia_oliveri,Fabaceae,7.96,6,49.76408427
DDF,1,221,Dalbergia_oliveri,Fabaceae,6.05,6,28.74753628
DDF,1,222,Shorea_siamensis,Dipterocarpaceae ,21.66,16,368.4739466
DDF,1,223,Shorea_siamensis,Dipterocarpaceae ,10.19,8,81.55268223
DDF,1,224,Aporosa_villosa,Phyllanthaceae,8.6,10,58.08804816
DDF,1,225,Canarium_subulatum,Burseraceae,5.1,2,20.42820623
DDF,1,226,Quercus_kerrii,Fagaceae,18.47,11,267.9314363
DDF,1,227,Shorea_siamensis,Dipterocarpaceae ,11.15,11,97.64266317
DDF,1,228,Dipterocarpus_tuberculatus,Dipterocarpaceae ,8.6,12,58.08804816
DDF,1,229,Shorea_obtusa,Dipterocarpaceae ,10.51,10,86.75515967
DDF,1,230,Shorea_obtusa,Dipterocarpaceae ,12.74,11,127.4760909
DDF,1,231,Shorea_obtusa,Dipterocarpaceae ,12.1,10,114.9901451
DDF,1,232,Garcinia_cowa,Clusiaceae,6.05,3.5,28.74753628
DDF,1,233,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.73,6,25.78689936
DDF,1,234,Catunaregam_spathulifolia,Rubiaceae,5.73,5,25.78689936
DDF,1,235,Canarium_subulatum,Burseraceae,8.92,5,62.49130443
DDF,1,236,Canarium_subulatum,Burseraceae,8.92,5,62.49130443
DDF,1,237,Quercus_kerrii,Fagaceae,16.24,12,207.1390267
DDF,1,238,Shorea_obtusa,Dipterocarpaceae ,6.37,8,31.86902274
DDF,1,239,Gluta_usitata,Anacardiaceae,4.78,5,17.9450914
DDF,1,240,Shorea_obtusa,Dipterocarpaceae ,18.15,10,258.7278265
DDF,1,241,Terminalia_alata,Combretaceae,5.1,5,20.42820623
DDF,1,242,Dipterocarpus_obtusifolius,Dipterocarpaceae ,57.64,17,2609.382982
DDF,1,243,Shorea_siamensis,Dipterocarpaceae ,33.44,12,878.2586157
DDF,1,244,Shorea_siamensis,Dipterocarpaceae ,9.24,6,67.05541024
DDF,1,245,Dipterocarpus_obtusifolius,Dipterocarpaceae ,12.1,12,114.9901451
DDF,1,246,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.1,4,20.42820623
DDF,1,247,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,1.6,9.621127502
DDF,1,248,Dalbergia_dongnaiensis,Fabacese,1.91,2.5,2.86521104
DDF,1,249,Canarium_subulatum,Burseraceae,2.55,2.5,5.107051557
DDF,1,250,Craibiodendron_stellatum,Ericaceae,3.5,2.5,9.621127502
DDF,1,251,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.18,3,7.942260388
DDF,1,252,Catunaregam_spathulifolia,Rubiaceae,3.5,3,9.621127502
DDF,1,253,Canarium_subulatum,Burseraceae,1.59,2,1.985565097
DDF,1,254,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,2.5,9.621127502
DDF,1,255,Tristaniopsis_burmanica,Myrtaceae,2.87,3.5,6.469246132
DDF,1,256,Aporosa_villosa,Phyllanthaceae,2.55,2.5,5.107051557
DDF,1,257,Vitex_peduncularis,Verbenaceae,2.87,3,6.469246132
DDF,1,258,Aporosa_villosa,Phyllanthaceae,2.87,3,6.469246132
DDF,1,259,Aporosa_villosa,Phyllanthaceae,3.82,2.5,11.46084416
DDF,1,260,Craibiodendron_stellatum,Ericaceae,3.5,2.5,9.621127502
DDF,1,261,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2,11.46084416
DDF,1,262,Dalbergia_dongnaiensis,Fabacese,3.82,3,11.46084416
DDF,1,263,Dipterocarpus_tuberculatus,Dipterocarpaceae ,2.23,1.7,3.905706527
DDF,1,264,Vitex_peduncularis,Verbenaceae,3.82,3.5,11.46084416
DDF,1,265,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.46,2.5,15.62282611
DDF,1,266,Catunaregam_spathulifolia,Rubiaceae,1.91,3,2.86521104
DDF,1,267,Catunaregam_spathulifolia,Rubiaceae,2.55,2.5,5.107051557
DDF,1,268,Tristaniopsis_burmanica,Myrtaceae,3.82,2,11.46084416
DDF,1,269,Dipterocarpus_obtusifolius,Dipterocarpaceae ,2.55,2,5.107051557
DDF,1,270,Garcinia_cowa,Clusiaceae,3.82,2,11.46084416
DDF,1,271,Garcinia_cowa,Clusiaceae,1.91,2,2.86521104
DDF,1,272,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.46,2.5,15.62282611
DDF,1,273,Canarium_subulatum,Burseraceae,1.91,2.5,2.86521104
DDF,1,274,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.46,2,15.62282611
DDF,1,275,Shorea_obtusa,Dipterocarpaceae ,3.18,2,7.942260388
DDF,1,276,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,3,13.46141036
DDF,1,277,Tristaniopsis_burmanica,Myrtaceae,3.82,6,11.46084416
DDF,1,278,Dipterocarpus_obtusifolius,Dipterocarpaceae ,2.55,4,5.107051557
DDF,1,279,Tristaniopsis_burmanica,Myrtaceae,2.87,2.5,6.469246132
DDF,1,280,Tristaniopsis_burmanica,Myrtaceae,3.82,6,11.46084416
DDF,1,281,Shorea_obtusa,Dipterocarpaceae ,1.91,2,2.86521104
DDF,1,282,Tristaniopsis_burmanica,Myrtaceae,2.23,3,3.905706527
DDF,1,283,Gardenia_sootepensis,Rubiaceae,1.91,2,2.86521104
DDF,1,284,Tristaniopsis_burmanica,Myrtaceae,3.5,7,9.621127502
DDF,1,285,Tristaniopsis_burmanica,Myrtaceae,3.5,7,9.621127502
DDF,1,286,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,2.5,13.46141036
DDF,1,287,Tristaniopsis_burmanica,Myrtaceae,1.91,3,2.86521104
DDF,1,288,Tristaniopsis_burmanica,Myrtaceae,4.46,3,15.62282611
DDF,1,289,Tristaniopsis_burmanica,Myrtaceae,3.82,3,11.46084416
DDF,1,290,Gluta_usitata,Anacardiaceae,4.14,3,13.46141036
DDF,1,291,Lithocarpus_sootepensis,Fagaceae,1.91,4,2.86521104
DDF,1,292,Quercus_kerrii,Fagaceae,3.18,3,7.942260388
DDF,1,293,Shorea_obtusa,Dipterocarpaceae ,2.23,2.5,3.905706527
DDF,1,294,Catunaregam_spathulifolia,Rubiaceae,3.18,2,7.942260388
DDF,1,295,Craibiodendron_stellatum,Ericaceae,2.23,2.5,3.905706527
DDF,1,296,Buchanania_lanzan,Anacardiaceae,1.91,3,2.86521104
DDF,1,297,Aporosa_villosa,Phyllanthaceae,4.46,2.5,15.62282611
DDF,1,298,Tristaniopsis_burmanica,Myrtaceae,3.82,6,11.46084416
DDF,1,299,Catunaregam_spathulifolia,Rubiaceae,2.87,3.5,6.469246132
DDF,1,300,Catunaregam_spathulifolia,Rubiaceae,3.18,2.5,7.942260388
DDF,1,301,Dipterocarpus_obtusifolius,Dipterocarpaceae ,1.91,2,2.86521104
DDF,1,302,Dipterocarpus_obtusifolius,Dipterocarpaceae ,2.87,3.5,6.469246132
DDF,1,303,Tristaniopsis_burmanica,Myrtaceae,3.18,3,7.942260388
DDF,1,304,Tristaniopsis_burmanica,Myrtaceae,3.82,5,11.46084416
DDF,1,305,Lannea_coromandelica,Anacardiaceae,1.59,2,1.985565097
DDF,1,306,Dipterocarpus_obtusifolius,Dipterocarpaceae ,2.87,3,6.469246132
DDF,1,307,Buchanania_lanzan,Anacardiaceae,4.46,5,15.62282611
DDF,1,308,Catunaregam_spathulifolia,Rubiaceae,2.87,3,6.469246132
DDF,1,309,Catunaregam_spathulifolia,Rubiaceae,1.59,2.5,1.985565097
DDF,1,310,Catunaregam_spathulifolia,Rubiaceae,3.18,5,7.942260388
DDF,1,311,Lithocarpus_sootepensis,Fagaceae,2.87,3,6.469246132
DDF,1,312,Tristaniopsis_burmanica,Myrtaceae,2.87,5,6.469246132
DDF,1,313,Tristaniopsis_burmanica,Myrtaceae,3.5,5,9.621127502
DDF,1,314,Tristaniopsis_burmanica,Myrtaceae,2.87,4,6.469246132
DDF,1,315,Gardenia_obtusifolia,Rubiaceae,3.82,2,11.46084416
DDF,1,316,Albizia_odoratissima,Fabaceae,2.87,6,6.469246132
DDF,1,317,Buchanania_lanzan,Anacardiaceae,3.18,5,7.942260388
DDF,1,318,Aporosa_villosa,Phyllanthaceae,1.59,1.7,1.985565097
DDF,1,319,Vitex_peduncularis,Verbenaceae,2.87,4,6.469246132
DDF,1,320,Tristaniopsis_burmanica,Myrtaceae,2.23,2,3.905706527
DDF,1,321,Tristaniopsis_burmanica,Myrtaceae,4.14,3,13.46141036
DDF,1,322,Canarium_subulatum,Burseraceae,2.23,2.5,3.905706527
DDF,1,323,Garcinia_cowa,Clusiaceae,3.18,2.5,7.942260388
DDF,1,324,Garcinia_cowa,Clusiaceae,2.23,1.7,3.905706527
DDF,1,325,Dipterocarpus_obtusifolius,Dipterocarpaceae ,2.55,3,5.107051557
DDF,1,326,Tristaniopsis_burmanica,Myrtaceae,2.23,2.5,3.905706527
